,ID,Reco_Title,Reco_ID
761,10140,The Golden Compass,2268
762,10140,Percy Jackson: Sea of Monsters,76285
763,676,Troy,652
764,676,The Patriot,2024
765,676,Enemy at the Gates,853
766,676,Armageddon,95
767,676,Top Gun,744
768,676,Valkyrie,2253
769,676,Black Hawk Down,855
770,1858,Transformers: Revenge of the Fallen,8373
771,1858,Transformers: Dark of the Moon,38356
772,1858,X2,36658
773,1858,Spider-Man 2,558
774,1858,Transformers: Age of Extinction,91314
775,1858,X-Men: The Last Stand,36668
776,1858,X-Men Origins: Wolverine,2080
777,1966,Troy,652
778,1966,King Arthur,9477
779,1966,Kingdom of Heaven,1495
780,1966,Fidel: The Untold Story,41324
781,1966,Mark Twain,130002
782,1966,Browsers,399786
783,1966,Beowulf,2310
784,675,Harry Potter and the Half-Blood Prince,767
785,675,Harry Potter and the Goblet of Fire,674
786,675,Harry Potter and the Deathly Hallows: Part 1,12444
787,675,Harry Potter and the Chamber of Secrets,672
788,675,Harry Potter and the Prisoner of Azkaban,673
789,675,Harry Potter and the Deathly Hallows: Part 2,12445
790,675,Harry Potter and the Philosopher's Stone,671
791,674,Harry Potter and the Order of the Phoenix,675
792,674,Harry Potter and the Half-Blood Prince,767
793,674,Harry Potter and the Prisoner of Azkaban,673
794,674,Harry Potter and the Chamber of Secrets,672
795,674,Harry Potter and the Deathly Hallows: Part 1,12444
796,674,Harry Potter and the Deathly Hallows: Part 2,12445
797,674,Harry Potter and the Philosopher's Stone,671
798,8960,"I, Robot",2048
799,8960,I Am Legend,6479
800,8960,Men in Black II,608
801,8960,Fantastic Four,9738
802,8960,Fantastic Four: Rise of the Silver Surfer,1979
803,8960,Ghost Rider,1250
804,8960,Independence Day,602
805,6479,"I, Robot",2048
806,6479,Hancock,8960
807,6479,Men in Black,607
808,6479,300,1271
809,6479,Independence Day,602
810,6479,The Hangover,18785
811,6479,Men in Black II,608
812,118,Alice in Wonderland,12155
813,118,Edward Scissorhands,162
814,118,Corpse Bride,3933
815,118,Night at the Museum,1593
816,118,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",411
817,118,Ice Age,425
818,118,Shrek 2,809
819,2062,Finding Nemo,12
820,2062,"Monsters, Inc.",585
821,2062,The Incredibles,9806
822,2062,Toy Story 2,863
823,2062,Toy Story,862
824,2062,Toy Story 3,10193
825,2062,Up,14160
826,272,The Dark Knight Rises,49026
827,272,The Dark Knight,155
828,272,Iron Man,1726
829,272,The Lord of the Rings: The Two Towers,121
830,272,Spider-Man,557
831,272,Iron Man 2,10138
832,272,The Lord of the Rings: The Return of the King,122
833,10527,Madagascar 3: Europe's Most Wanted,80321
834,10527,Madagascar,953
835,10527,Ice Age: Dawn of the Dinosaurs,8355
836,10527,Shrek the Third,810
837,10527,Ice Age: The Meltdown,950
838,10527,Shrek Forever After,10192
839,10527,Kung Fu Panda,9502
840,18360,Night at the Museum,1593
841,18360,Night at the Museum: Secret of the Tomb,181533
842,18360,Shrek the Third,810
843,18360,Madagascar: Escape 2 Africa,10527
844,18360,Percy Jackson & the Olympians: The Lightning Thief,32657
845,18360,Ice Age: Dawn of the Dinosaurs,8355
846,18360,The Chronicles of Narnia: Prince Caspian,2454
847,2080,X-Men: The Last Stand,36668
848,2080,X-Men,36657
849,2080,X-Men: First Class,49538
850,2080,X2,36658
851,2080,The Wolverine,76170
852,2080,Transformers: Dark of the Moon,38356
853,2080,Transformers,1858
854,605,The Matrix Reloaded,604
855,605,The Matrix,603
856,605,Terminator 3: Rise of the Machines,296
857,605,Men in Black,607
858,605,The Bourne Identity,2501
859,605,Terminator Salvation,534
860,605,Men in Black II,608
861,109445,Tangled,38757
862,109445,Brave,62177
863,109445,Inside Out,150540
864,109445,Finding Nemo,12
865,109445,Maleficent,102651
866,109445,Big Hero 6,177572
867,109445,Shrek,808
868,604,The Matrix Revolutions,605
869,604,The Matrix,603
870,604,Men in Black,607
871,604,Terminator 3: Rise of the Machines,296
872,604,The Bourne Identity,2501
873,604,"I, Robot",2048
874,604,Men in Black II,608
875,76338,Thor,10195
876,76338,Captain America: The Winter Soldier,100402
877,76338,Iron Man 3,68721
878,76338,Avengers: Age of Ultron,99861
879,76338,Iron Man 2,10138
880,76338,Captain America: The First Avenger,1771
881,76338,The Avengers,24428
882,76341,Jurassic World,135397
883,76341,The Martian,286217
884,76341,The Revenant,281957
885,76341,Deadpool,293660
886,76341,Interstellar,157336
887,76341,Star Wars: The Force Awakens,140607
888,76341,Guardians of the Galaxy,118340
889,13448,The Da Vinci Code,591
890,13448,Inferno,207932
891,13448,National Treasure: Book of Secrets,6637
892,13448,National Treasure,2059
893,13448,Armageddon,95
894,13448,Hancock,8960
895,13448,The Mummy Returns,1734
896,10195,Thor: The Dark World,76338
897,10195,Iron Man 2,10138
898,10195,Captain America: The First Avenger,1771
899,10195,Iron Man,1726
900,10195,The Avengers,24428
901,10195,Iron Man 3,68721
902,10195,Captain America: The Winter Soldier,100402
903,13053,Rio,46195
904,13053,Madagascar: Escape 2 Africa,10527
905,13053,Cloudy with a Chance of Meatballs,22794
906,13053,Bee Movie,5559
907,13053,Monsters vs Aliens,15512
908,13053,Ice Age: Dawn of the Dinosaurs,8355
909,13053,Shrek the Third,810
910,19585,Open Season,7484
911,19585,Alvin and the Chipmunks: The Squeakquel,23398
912,19585,Garfield: A Tail of Two Kitties,9513
913,19585,The Smurfs,41513
914,19585,Surf's Up,9408
915,19585,Garfield,8920
916,19585,Alvin and the Chipmunks,6477
917,57165,Clash of the Titans,18823
918,57165,John Carter,49529
919,57165,Battleship,44833
920,57165,Prince of Persia: The Sands of Time,9543
921,57165,Total Recall,64635
922,57165,Transformers: Dark of the Moon,38356
923,57165,Ghost Rider: Spirit of Vengeance,71676
924,62213,Sweeney Todd: The Demon Barber of Fleet Street,13885
925,62213,Alice in Wonderland,12155
926,62213,Corpse Bride,3933
927,62213,Charlie and the Chocolate Factory,118
928,62213,Sleepy Hollow,2668
929,62213,Edward Scissorhands,162
930,62213,Frankenweenie,62214
931,177677,Mission: Impossible - Ghost Protocol,56292
932,177677,Mission: Impossible III,956
933,177677,Mission: Impossible II,955
934,177677,Mission: Impossible,954
935,177677,Mission: Impossible - Fallout,353081
936,177677,Spectre,206647
937,177677,Terminator Genisys,87101
938,7978,The Task,55861
939,7978,Super Hybrid,69270
940,7978,The Lodger,15052
941,7978,Rogue River,79550
942,7978,When the Lights Went Out,50497
943,7978,Scream of the Banshee,60950
944,7978,The Butterfly Room,101176
945,5559,Bolt,13053
946,5559,Alvin and the Chipmunks,6477
947,5559,Over the Hedge,7518
948,5559,Chicken Little,9982
949,5559,Flushed Away,11619
950,5559,Happy Feet,9836
951,5559,Cloudy with a Chance of Meatballs,22794
952,49444,Kung Fu Panda,9502
953,49444,Kung Fu Panda 3,140300
954,49444,Madagascar: Escape 2 Africa,10527
955,49444,Madagascar 3: Europe's Most Wanted,80321
956,49444,Ice Age: Dawn of the Dinosaurs,8355
957,49444,Rio,46195
958,49444,Madagascar,953
959,10196,The Sorcerer's Apprentice,27022
960,10196,Eragon,2486
961,10196,Percy Jackson & the Olympians: The Lightning Thief,32657
962,10196,I Am Number Four,46529
963,10196,Prince of Persia: The Sands of Time,9543
964,10196,The Golden Compass,2268
965,10196,Green Lantern,44912
966,956,Mission: Impossible II,955
967,956,Mission: Impossible,954
968,956,Mission: Impossible - Ghost Protocol,56292
969,956,Mission: Impossible - Rogue Nation,177677
970,956,Live Free or Die Hard,1571
971,956,Quantum of Solace,10764
972,956,The Bourne Supremacy,2502
973,117251,Olympus Has Fallen,117263
974,117251,2 Guns,136400
975,117251,RED 2,146216
976,117251,R.I.P.D.,49524
977,117251,Elysium,68724
978,117251,Taken 2,82675
979,117251,The Wolverine,76170
980,50321,Hop,50359
981,50321,The Pirates! In an Adventure with Scientists!,72197
982,50321,Astro Boy,16577
983,50321,G-Force,19585
984,50321,The Lorax,73723
985,50321,Gnomeo & Juliet,45772
986,50321,Legend of the Guardians: The Owls of Ga'Hoole,41216
987,11619,Over the Hedge,7518
988,11619,Bee Movie,5559
989,11619,Open Season,7484
990,11619,Happy Feet,9836
991,11619,Chicken Little,9982
992,11619,Surf's Up,9408
993,11619,Chicken Run,7443
994,266647,Peter Pan,10601
995,266647,Goosebumps,257445
996,266647,Peter Pan,10693
997,266647,Alice Through the Looking Glass,241259
998,266647,Hotel Transylvania 2,159824
999,266647,Percy Jackson: Sea of Monsters,76285
1000,266647,Night at the Museum: Secret of the Tomb,181533
1001,82703,Home,228161
1002,82703,Rio 2,172385
1003,82703,Penguins of Madagascar,270946
1004,82703,Cloudy with a Chance of Meatballs 2,109451
1005,82703,The Boxtrolls,170687
1006,82703,The Nut Job,227783
1007,82703,How to Train Your Dragon 2,82702
1008,652,Mr. & Mrs. Smith,787
1009,652,300,1271
1010,652,The Last Samurai,616
1011,652,Night at the Museum,1593
1012,652,Kingdom of Heaven,1495
1013,652,Fantastic Four,9738
1014,652,Bruce Almighty,310
1015,80321,Madagascar: Escape 2 Africa,10527
1016,80321,Madagascar,953
1017,80321,Ice Age: Continental Drift,57800
1018,80321,Ice Age: Dawn of the Dinosaurs,8355
1019,80321,Rio,46195
1020,80321,Kung Fu Panda 2,49444
1021,80321,Shrek Forever After,10192
1022,36669,The World Is Not Enough,36643
1023,36669,Tomorrow Never Dies,714
1024,36669,GoldenEye,710
1025,36669,Licence to Kill,709
1026,36669,The Living Daylights,708
1027,36669,Octopussy,700
1028,36669,For Your Eyes Only,699
1029,43074,Ghostbusters II,2978
1030,43074,Independence Day: Resurgence,47933
1031,43074,Star Trek Beyond,188927
1032,43074,Ghostbusters,620
1033,43074,Suicide Squad,297761
1034,43074,Finding Dory,127380
1035,43074,X-Men: Apocalypse,246655
1036,95,Independence Day,602
1037,95,Die Hard: With a Vengeance,1572
1038,95,Die Hard 2,1573
1039,95,The Mummy,564
1040,95,Mission: Impossible,954
1041,95,Gone in Sixty Seconds,9679
1042,95,Men in Black,607
1043,608,Men in Black,607
1044,608,Men in Black 3,41154
1045,608,"I, Robot",2048
1046,608,Independence Day,602
1047,608,Transformers,1858
1048,608,Hancock,8960
1049,608,Fantastic Four,9738
1050,2310,"10,000 BC",7840
1051,2310,Sky Captain and the World of Tomorrow,5137
1052,2310,The Scorpion King,9334
1053,2310,Eragon,2486
1054,2310,Superman Returns,1452
1055,2310,Alexander,1966
1056,2310,Hellboy II: The Golden Army,11253
1057,140300,Kung Fu Panda 2,49444
1058,140300,Kung Fu Panda,9502
1059,140300,Ice Age: Collision Course,278154
1060,140300,Madagascar: Escape 2 Africa,10527
1061,140300,Madagascar 3: Europe's Most Wanted,80321
1062,140300,Ice Age: Dawn of the Dinosaurs,8355
1063,140300,The Angry Birds Movie,153518
1064,56292,Mission: Impossible III,956
1065,56292,Mission: Impossible,954
1066,56292,Mission: Impossible II,955
1067,56292,Mission: Impossible - Rogue Nation,177677
1068,56292,The Bourne Legacy,49040
1069,56292,Sherlock Holmes,10528
1070,56292,Men in Black 3,41154
1071,81188,Hotel Transylvania,76492
1072,81188,Madagascar 3: Europe's Most Wanted,80321
1073,81188,Ice Age: Continental Drift,57800
1074,81188,Rio,46195
1075,81188,The Croods,49519
1076,81188,Tangled,38757
1077,81188,Kung Fu Panda 2,49444
1078,7552,"Me, Myself & Irene",2123
1079,7552,Liar Liar,1624
1080,7552,The Cable Guy,9894
1081,7552,Yes Man,10201
1082,7552,Dumb and Dumber,8467
1083,7552,Ace Ventura: Pet Detective,3049
1084,7552,Ace Ventura: When Nature Calls,9273
1085,616,Troy,652
1086,616,The Patriot,2024
1087,616,Minority Report,180
1088,616,Kingdom of Heaven,1495
1089,616,Valkyrie,2253
1090,616,War of the Worlds,74
1091,616,Braveheart,197
1092,147441,Dracula Untold,49017
1093,147441,Hercules,184315
1094,147441,The Hobbit: The Battle of the Five Armies,122917
1095,147441,Night at the Museum: Secret of the Tomb,181533
1096,147441,Seventh Son,68737
1097,147441,Taken 3,260346
1098,147441,Jupiter Ascending,76757
1099,13475,Star Trek Into Darkness,54138
1100,13475,X-Men: First Class,49538
1101,13475,Mission: Impossible - Ghost Protocol,56292
1102,13475,Star Trek Beyond,188927
1103,13475,X-Men Origins: Wolverine,2080
1104,13475,Sherlock Holmes,10528
1105,13475,Iron Man 2,10138
1106,557,Spider-Man 2,558
1107,557,Spider-Man 3,559
1108,557,The Amazing Spider-Man,1930
1109,557,The Incredibles,9806
1110,557,X2,36658
1111,557,The Amazing Spider-Man 2,102382
1112,557,Iron Man,1726
1113,82702,How to Train Your Dragon,10191
1114,82702,How to Train Your Dragon: The Hidden World,166428
1115,82702,Big Hero 6,177572
1116,82702,Frozen,109445
1117,82702,Ice Age: The Meltdown,950
1118,82702,The Lego Movie,137106
1119,82702,Penguins of Madagascar,270946
1120,205584,Warcraft,68735
1121,205584,The Huntsman: Winter's War,290595
1122,205584,London Has Fallen,267860
1123,205584,The Last Witch Hunter,274854
1124,205584,Independence Day: Resurgence,47933
1125,205584,Teenage Mutant Ninja Turtles: Out of the Shadows,308531
1126,205584,X-Men: Apocalypse,246655
1127,10048,Flight of the Phoenix,11866
1128,10048,Sky Captain and the World of Tomorrow,5137
1129,10048,Transporter 2,9335
1130,10048,Air Force One,9772
1131,10048,Ultraviolet,9920
1132,10048,Sahara,7364
1133,10048,The Core,9341
1134,13183,TRON: Legacy,20526
1135,13183,Sin City,187
1136,13183,300,1271
1137,13183,X-Men Origins: Wolverine,2080
1138,13183,X-Men: The Last Stand,36668
1139,13183,District 9,17654
1140,13183,Kick-Ass,23483
1141,944,Lethal Weapon 3,943
1142,944,Lethal Weapon 2,942
1143,944,Lethal Weapon,941
1144,944,Payback,2112
1145,944,Ransom,3595
1146,944,True Lies,36955
1147,944,Die Hard 2,1573
1148,1927,The Incredible Hulk,1724
1149,1927,Fantastic Four,9738
1150,1927,Daredevil,9480
1151,1927,Fantastic Four: Rise of the Silver Surfer,1979
1152,1927,Superman Returns,1452
1153,1927,Ghost Rider,1250
1154,1927,Spider-Man 3,559
1155,72559,G.I. Joe: The Rise of Cobra,14869
1156,72559,Fast & Furious 6,82992
1157,72559,A Good Day to Die Hard,47964
1158,72559,Olympus Has Fallen,117263
1159,72559,The Expendables 2,76163
1160,72559,Oblivion,75612
1161,72559,Jack the Giant Slayer,81005
1162,7364,Fool's Gold,8676
1163,7364,Flight of the Phoenix,11866
1164,7364,Stealth,10048
1165,7364,Sky Captain and the World of Tomorrow,5137
1166,7364,Paycheck,9620
1167,7364,Robin Hood: Prince of Thieves,8367
1168,7364,Air Force One,9772
1169,2114,Final Fantasy VII: Advent Children,647
1170,2114,Kingsglaive: Final Fantasy XV,390734
1171,2114,The Animatrix,55931
1172,2114,Reign of Fire,6278
1173,2114,Doom,8814
1174,2114,Mortal Kombat,9312
1175,2114,Final Fantasy VII: Last Order,13274
1176,1771,Iron Man 2,10138
1177,1771,Thor,10195
1178,1771,Iron Man,1726
1179,1771,Captain America: The Winter Soldier,100402
1180,1771,Iron Man 3,68721
1181,1771,The Avengers,24428
1182,1771,Thor: The Dark World,76338
1183,36643,Tomorrow Never Dies,714
1184,36643,Die Another Day,36669
1185,36643,GoldenEye,710
1186,36643,The Living Daylights,708
1187,36643,Octopussy,700
1188,36643,Licence to Kill,709
1189,36643,For Your Eyes Only,699
1190,8619,The Patriot,2024
1191,8619,The Last Samurai,616
1192,8619,Robin Hood,20662
1193,8619,Kingdom of Heaven,1495
1194,8619,Cinderella Man,921
1195,8619,U-571,3536
1196,8619,The Last of the Mohicans,9361
1197,50620,The Twilight Saga: Breaking Dawn - Part 1,50619
1198,50620,The Twilight Saga: Eclipse,24021
1199,50620,The Twilight Saga: New Moon,18239
1200,50620,Twilight,8966
1201,50620,Snow White and the Huntsman,58595
1202,50620,The Chronicles of Narnia: The Voyage of the Dawn Treader,10140
1203,50620,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",411
1204,65759,Happy Feet,9836
1205,65759,Surf's Up,9408
1206,65759,Open Season,7484
1207,65759,Rio,46195
1208,65759,Horton Hears a Who!,12222
1209,65759,Alvin and the Chipmunks: The Squeakquel,23398
1210,65759,G-Force,19585
1211,1724,Iron Man 2,10138
1212,1724,Thor,10195
1213,1724,Captain America: The First Avenger,1771
1214,1724,Iron Man,1726
1215,1724,Hulk,1927
1216,1724,Iron Man 3,68721
1217,1724,Thor: The Dark World,76338
1218,267935,Pete's Dragon,294272
1219,267935,Alice Through the Looking Glass,241259
1220,267935,Trolls,136799
1221,267935,Miss Peregrine's Home for Peculiar Children,283366
1222,267935,The Secret Life of Pets,328111
1223,267935,The Jungle Book,278927
1224,267935,Kubo and the Two Strings,313297
1225,281957,The Hateful Eight,273248
1226,281957,The Martian,286217
1227,281957,The Wolf of Wall Street,106646
1228,281957,Mad Max: Fury Road,76341
1229,281957,Shutter Island,11324
1230,281957,Birdman or (The Unexpected Virtue of Ignorance),194662
1231,281957,The Big Short,318846
1232,77950,Planes,151960
1233,77950,Cloudy with a Chance of Meatballs 2,109451
1234,77950,Rio 2,172385
1235,77950,The Croods,49519
1236,77950,The Smurfs 2,77931
1237,77950,Despicable Me 2,93456
1238,77950,Monsters University,62211
1239,44896,Rio,46195
1240,44896,Megamind,38055
1241,44896,Cloudy with a Chance of Meatballs,22794
1242,44896,Bolt,13053
1243,44896,Kung Fu Panda 2,49444
1244,44896,Shrek Forever After,10192
1245,44896,Ice Age: Dawn of the Dinosaurs,8355
1246,270946,Madagascar 3: Europe's Most Wanted,80321
1247,270946,Madagascar: Escape 2 Africa,10527
1248,270946,Ice Age: The Meltdown,950
1249,270946,Mr. Peabody & Sherman,82703
1250,270946,Home,228161
1251,270946,How to Train Your Dragon 2,82702
1252,270946,Rio 2,172385
1253,2503,The Bourne Supremacy,2502
1254,2503,The Bourne Identity,2501
1255,2503,The Bourne Legacy,49040
1256,2503,Casino Royale,36557
1257,2503,Ocean's Eleven,161
1258,2503,Quantum of Solace,10764
1259,2503,Live Free or Die Hard,1571
1260,9502,Kung Fu Panda 2,49444
1261,9502,Madagascar,953
1262,9502,Ice Age,425
1263,9502,Ice Age: The Meltdown,950
1264,9502,Madagascar: Escape 2 Africa,10527
