budget,genres,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
150000000,"[12, 14, 28, 10749]",9543,"[1241, 1965, 12653, 12654, 12655, 41645]",en,Prince of Persia: The Sands of Time,"A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world.",62.169881,"[2, 130]",['us'],2010-05-19,335154643,116.0,['en'],Released,Defy the Future,Prince of Persia: The Sands of Time,6.2,2317
180000000,"[28, 878, 12]",68726,"[4565, 10891, 11100, 12332, 156395, 179431, 2097143]",en,Pacific Rim,"When legions of monstrous creatures, known as Kaiju, started rising from the sea, a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju, a special type of weapon was devised: massive robots, called Jaegers, which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat, the forces defending mankind have no choice but to turn to two unlikely heroes—a washed-up former pilot (Charlie Hunnam) and an untested trainee (Rinko Kikuchi)—who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together, they stand as mankind's last hope against the mounting apocalypse.",56.523205,"[923, 6194, 19750, 19751]","['us', 'ca']",2013-07-11,407602906,131.0,['en'],Released,"To Fight Monsters, We Created Monsters",Pacific Rim,6.7,4794
195000000,"[28, 878, 12]",38356,"[305, 1612, 2052, 3088, 10158, 10244, 10607, 10891, 15246, 15247, 15248, 179431]",en,Transformers: Dark of the Moon,"Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA, suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets.",28.529607,"[4, 435, 19751, 22826]",['us'],2011-06-28,1123746996,154.0,['en'],Released,The invasion we always feared. An enemy we never expected.,Transformers: Dark of the Moon,6.1,3299
185000000,"[12, 28]",217,"[83, 483, 1294, 1454, 1547, 2650, 4276, 4939, 5566, 5967, 6956, 9830, 18524, 41586, 176731, 184134000]",en,Indiana Jones and the Kingdom of the Crystal Skull,"Set during the Cold War, the Soviets – led by sword-wielding Irina Spalko – are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. After being captured and then escaping from them, Indy is coerced to head to Peru at the behest of a young man whose friend – and Indy's colleague – Professor Oxley has been captured for his knowledge of the skull's whereabouts.",75.674458,"[1, 4]",['us'],2008-05-21,786636033,122.0,"['en', 'de', 'ru']",Released,The adventure continues . . .,Indiana Jones and the Kingdom of the Crystal Skull,5.7,2495
175000000,"[12, 16, 10751]",105864,"[1720, 9713, 12026, 12616, 13073, 14527, 18330, 187864, 189092]",en,The Good Dinosaur,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,51.692953,"[2, 3]",['us'],2015-11-14,331926147,93.0,['en'],Released,Little Arms With Big Attitude,The Good Dinosaur,6.6,1736
185000000,"[16, 12, 35, 10751, 28, 14]",62177,"[388, 526, 3930, 4152, 4393, 4896, 10468, 14753, 15161, 41538, 53995, 162715, 179430, 181181, 187056, 189098, 2097143]",en,Brave,"Brave is set in the mystical Scottish Highlands, where Mérida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Mérida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Mérida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Mérida’s quest — and serving as comic relief — are the kingdom’s three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.",125.114374,"[2, 3]",['us'],2012-06-21,538983207,93.0,['en'],Released,Change your fate.,Brave,6.7,4641
185000000,"[28, 12, 878]",188927,"[9663, 9743, 158449, 161176]",en,Star Trek Beyond,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.",65.352913,"[4, 11461, 34530, 69484, 82819, 83644, 83645]",['us'],2016-07-07,343471816,122.0,['en'],Released,,Star Trek Beyond,6.6,2568
180000000,"[16, 10751]",10681,[9799],en,WALL·E,"WALL·E is the last robot left on an Earth that has been overrun with garbage and all humans have fled to outer space. For 700 years he has continued to try and clean up the mess, but has developed some rather interesting human-like qualities. When a ship arrives with a sleek new type of robot, WALL·E thinks he's finally found a friend and stows away on the ship when it leaves.",66.390712,"[2, 3, 93408]",['us'],2008-06-22,521311860,98.0,['en'],Released,An adventure beyond the ordinar-E.,WALL·E,7.8,6296
140000000,"[28, 35, 80, 53]",5174,[1704],en,Rush Hour 3,"After an attempted assassination on Ambassador Han, Inspector Lee and Detective Carter are back in action as they head to Paris to protect a French woman with knowledge of the Triads' secret leaders. Lee also holds secret meetings with a United Nations authority, but his personal struggles with a Chinese criminal mastermind named Kenji, which reveals that it's Lee's long-lost...brother.",22.57178,[12],['us'],2007-08-08,258022233,91.0,"['la', 'en', 'fr', 'ja', 'zh']",Released,The Rush Is On!,Rush Hour 3,6.1,783
200000000,"[28, 12, 878]",14161,"[2163, 5096, 10150, 10617, 12332, 14796, 163398, 208090, 230910, 232318, 232339]",en,2012,"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.",45.274225,"[5, 347, 1557, 10905]","['ca', 'us']",2009-10-10,769653595,158.0,"['en', 'fr', 'hi', 'it', 'la', 'zh', 'pt', 'ru', 'bo']",Released,We Were Warned.,2012,5.6,4903
200000000,"[16, 18]",17979,"[65, 818, 8250, 10594, 33965, 33966, 161174, 162846, 170457, 180975, 207317]",en,A Christmas Carol,"Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.",39.744242,"[5888, 11395]",['us'],2009-11-04,325233863,96.0,['en'],Released,Season's Greedings,A Christmas Carol,6.6,1095
176000003,"[878, 14, 28, 12]",76757,"[306, 9882, 187056, 2097143, 212760]",en,Jupiter Ascending,"In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty…",85.36908,"[79, 444, 450, 6194]",['us'],2015-02-04,183987723,124.0,['en'],Released,Expand your universe.,Jupiter Ascending,5.2,2768
180000000,"[28, 12]",258489,"[409, 5650, 7347, 10787, 158130]",en,The Legend of Tarzan,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",42.741719,"[79, 552, 2596, 41624, 46339, 86565, 86566]","['ca', 'gb', 'us']",2016-06-29,356743061,109.0,['en'],Released,Human. Nature.,The Legend of Tarzan,5.5,2430
180000000,"[12, 10751, 14]",411,"[83, 616, 818, 1155, 1430, 1442, 1990, 2042, 2043, 6187, 14643, 166930, 170362, 179431]",en,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, the they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",67.391328,"[5888, 10221]","['gb', 'us']",2005-12-07,748806957,143.0,"['en', 'de']",Released,Evil Has Reigned For 100 Years...,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.7,2629
178000000,[878],246655,"[1852, 4769, 8828, 9715, 9717, 10761, 12332, 155030, 176217, 179430, 2082891980]",en,X-Men: Apocalypse,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",139.272042,"[306, 431, 7505, 9168, 22213, 78091]",['us'],2016-05-18,543934787,144.0,['en'],Released,Only the strong will survive,X-Men: Apocalypse,6.4,4721
185000000,"[18, 28, 80, 53]",155,"[849, 853, 1308, 3151, 4426, 4630, 6969, 7002, 9537, 9715, 9717, 10044, 10291, 18023, 33518, 156395, 163074, 163455, 230775]",en,The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",187.322927,"[429, 923, 6194, 9993, 9996]","['gb', 'us']",2008-07-16,1004558444,152.0,"['en', 'zh']",Released,Why So Serious?,The Dark Knight,8.2,12002
175000000,"[16, 35, 10751, 12]",14160,"[965, 1291, 9903, 10336, 175715, 179431, 221536]",en,Up,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",92.201962,[3],['us'],2009-05-13,735099082,96.0,['en'],Released,,Up,7.7,6870
175000000,"[16, 10751, 12, 878]",15512,"[9951, 10891, 179431]",en,Monsters vs Aliens,"When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters...",36.167578,[521],['us'],2009-03-19,381509870,94.0,['en'],Released,"When aliens attack, monsters fight back.",Monsters vs Aliens,6.0,1423
140000000,"[28, 878, 12]",1726,"[539, 6163, 8613, 8828, 9715, 9717, 12555, 173776, 179430, 180547, 208630, 209756]",en,Iron Man,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",120.725053,[420],['us'],2008-04-30,585174222,126.0,"['en', 'fa', 'ur', 'ar']",Released,Heroes aren't born. They're built.,Iron Man,7.4,8776
170000000,"[12, 18, 10751]",44826,"[295, 1507, 2793, 2849, 4290, 5202, 9673, 13014, 14544, 14545, 18028, 33490, 41372, 156149, 2097143]",en,Hugo,"Hugo is an orphan boy living in the walls of a train station in 1930s Paris. He learned to fix clocks and other gadgets from his father and uncle which he puts to use keeping the train station clocks running. The only thing that he has left that connects him to his dead father is an automaton (mechanical man) that doesn't work without a special key which Hugo needs to find to unlock the secret he believes it contains. On his adventures, he meets with a shopkeeper, George Melies, who works in the train station and his adventure-seeking god-daughter. Hugo finds that they have a surprising connection to his father and the automaton, and he discovers it unlocks some memories the old man has buried inside regarding his past.",32.319043,"[4, 2691, 3281]","['fr', 'us', 'gb']",2011-11-22,185770160,126.0,['en'],Released,One of the most legendary directors of our time takes you on an extraordinary adventure.,Hugo,7.0,2141
170000000,"[28, 12, 35, 878, 37]",8487,"[10028, 10988, 163671, 171636]",en,Wild Wild West,Legless Southern inventor Dr. Arliss Loveless plans to rekindle the Civil War by assassinating President U.S. Grant. Only two men can stop him: gunfighter James West and master-of-disguise and inventor Artemus Gordon. The two must team up to thwart Loveless' plans.,40.748915,"[2507, 6194, 16774, 57088]",['us'],1999-06-29,222104681,106.0,['en'],Released,It's a whole new west.,Wild Wild West,5.1,1020
145000000,"[12, 28, 14]",1735,[],en,The Mummy: Tomb of the Dragon Emperor,"Archaeologist Rick O'Connell travels to China, pitting him against an emperor from the 2,000-year-old Han dynasty who's returned from the dead to pursue a quest for world domination. This time, O'Connell enlists the help of his wife and son to quash the so-called 'Dragon Emperor' and his abuse of supernatural power.",60.034162,"[33, 2269, 7295, 11462, 19643]","['de', 'us']",2008-07-01,401128639,112.0,"['en', 'zh', 'sa']",Released,A New Evil Awakens.,The Mummy: Tomb of the Dragon Emperor,5.2,1387
